Episode,Score,Total_Reward,Pieces_Placed,Epsilon
926,900,-148.3,73,0.156
927,2000,-353.7,107,0.156
928,2100,171.2,101,0.156
929,300,-226.7,43,0.155
930,2700,-66.1,125,0.155
931,1700,167.5,79,0.155
932,800,-379.2,63,0.154
933,200,-412.3,49,0.154
934,0,-345.6,44,0.154
935,1800,-5.1,98,0.154
936,700,-240.4,68,0.153
937,1600,-53.2,85,0.153
938,1800,-185.6,100,0.153
939,1300,2.9,78,0.152
940,2000,-18.4,94,0.152
941,1200,-420.8,84,0.152
942,1000,-2.6,67,0.151
943,2000,498.2,70,0.151
944,1600,24.4,92,0.151
945,2200,-326.1,116,0.15
946,900,30.4,64,0.15
947,1300,-42.4,80,0.15
948,1000,-25.0,71,0.15
949,800,-253.9,76,0.149
950,1100,-518.7,82,0.149
951,800,-32.4,58,0.149
952,1700,297.8,85,0.148
953,1600,-104.1,87,0.148
954,400,-212.3,59,0.148
955,2400,-165.5,120,0.148
956,600,-167.1,56,0.147
957,2300,219.7,111,0.147
958,600,-146.1,62,0.147
959,1400,-99.9,85,0.146
960,1400,-374.8,93,0.146
961,1500,54.2,82,0.146
962,200,-318.3,47,0.145
963,1500,-390.5,91,0.145
964,200,-240.6,43,0.145
965,2400,46.3,121,0.145
966,1000,149.7,61,0.144
967,2100,137.5,102,0.144
968,1700,26.7,97,0.144
969,2200,-175.0,117,0.143
970,1300,54.0,79,0.143
971,400,-250.1,58,0.143
972,1000,47.5,63,0.143
973,700,-469.3,69,0.142
974,1600,84.0,83,0.142
975,1500,-328.3,88,0.142
976,1600,-39.8,88,0.141
977,3400,224.5,142,0.141
978,2400,264.2,111,0.141
979,1800,39.3,97,0.141
980,300,-514.8,53,0.14
981,1900,216.1,97,0.14
982,1300,-94.9,85,0.14
983,1400,-72.8,87,0.139
984,1700,40.2,92,0.139
985,1300,-195.9,80,0.139
986,800,-103.2,70,0.139
987,2000,-59.8,105,0.138
988,100,-367.5,50,0.138
989,800,-181.9,70,0.138
990,1500,194.9,72,0.138
991,2000,-300.5,97,0.137
992,800,-132.8,68,0.137
993,1400,-369.4,94,0.137
994,1000,-151.4,74,0.136
995,700,-71.3,55,0.136
996,2100,141.6,113,0.136
997,3300,188.5,130,0.136
998,2900,174.2,129,0.135
999,4100,226.7,158,0.135
1000,1400,-175.3,91,0.135
1001,5900,567.6,217,0.135
1002,300,-160.7,34,0.134
1003,800,-26.2,58,0.134
1004,300,-114.0,42,0.134
1005,1700,-53.4,88,0.133
1006,600,126.5,41,0.133
1007,2100,183.0,106,0.133
1008,1900,-95.8,102,0.133
1009,1700,108.3,86,0.132
1010,2500,85.5,119,0.132
1011,2000,248.4,88,0.132
1012,2600,90.3,118,0.132
1013,1200,5.1,68,0.131
1014,1700,113.8,89,0.131
1015,1000,-468.0,78,0.131
1016,500,-11.2,54,0.131
1017,3800,298.5,156,0.13
1018,3400,368.1,135,0.13
1019,2600,352.8,100,0.13
1020,100,-51.2,29,0.13
1021,1500,-265.4,94,0.129
1022,1300,-102.2,77,0.129
1023,400,-385.7,61,0.129
1024,3100,-20.5,139,0.128
1025,2500,-53.9,122,0.128
1026,1100,-296.3,77,0.128
1027,500,-189.5,63,0.128
1028,3400,182.5,132,0.127
1029,0,-177.4,33,0.127
1030,5000,-52.8,184,0.127
1031,2000,152.2,98,0.127
1032,1200,-237.2,74,0.126
1033,1800,94.8,102,0.126
1034,1100,-19.7,71,0.126
1035,1300,158.9,69,0.126
1036,1000,-51.8,69,0.125
1037,2800,158.1,124,0.125
1038,1500,-194.6,79,0.125
1039,900,18.6,68,0.125
1040,3500,199.5,137,0.124
1041,2000,109.5,97,0.124
1042,2600,-78.7,129,0.124
1043,700,-155.4,62,0.124
1044,2400,201.0,114,0.123
1045,3200,-110.0,144,0.123
1046,2400,152.9,108,0.123
1047,1900,79.8,97,0.123
1048,7400,1376.2,246,0.122
1049,3200,141.6,138,0.122
1050,1200,-184.7,78,0.122
1051,2100,266.8,103,0.122
1052,3400,1228.9,103,0.121
1053,2200,291.0,97,0.121
1054,2300,-29.7,111,0.121
1055,3400,252.1,146,0.121
1056,1300,-115.1,81,0.12
1057,3100,173.3,140,0.12
1058,3100,256.3,137,0.12
1059,2700,154.3,119,0.12
1060,1200,-381.1,80,0.12
1061,6100,784.3,203,0.119
1062,1900,-69.7,106,0.119
1063,1600,27.9,91,0.119
1064,300,-58.6,41,0.119
1065,2300,430.8,107,0.118
1066,1300,-105.7,82,0.118
1067,300,-258.8,49,0.118
1068,6400,1247.5,212,0.118
1069,1000,-84.9,70,0.117
1070,700,-23.0,57,0.117
1071,1300,-87.5,78,0.117
1072,1700,73.7,100,0.117
1073,300,-132.5,49,0.116
1074,300,-241.4,48,0.116
1075,2300,151.1,112,0.116
1076,1700,-159.2,98,0.116
1077,1300,-134.9,81,0.116
1078,1000,16.3,69,0.115
1079,1500,-78.0,82,0.115
1080,300,-111.1,44,0.115
1081,4600,557.7,167,0.115
1082,800,-311.6,69,0.114
1083,1400,241.6,67,0.114
1084,1900,-62.1,101,0.114
1085,2000,129.8,96,0.114
1086,900,-71.3,65,0.113
1087,400,-113.4,45,0.113
1088,900,-133.5,74,0.113
1089,600,-99.7,61,0.113
1090,500,17.4,45,0.113
1091,2300,-195.1,111,0.112
1092,1900,-87.0,102,0.112
1093,2300,129.4,113,0.112
1094,1200,-300.0,80,0.112
1095,3200,-37.9,147,0.111
1096,1700,-188.8,97,0.111
1097,300,-82.0,46,0.111
1098,1500,36.5,78,0.111
1099,3500,252.5,144,0.111
1100,3800,-36.4,157,0.11
1101,1300,18.1,83,0.11
1102,5900,782.4,208,0.11
1103,4400,647.4,162,0.11
1104,1100,11.8,70,0.109
1105,800,-37.4,59,0.109
1106,1100,-10.7,71,0.109
1107,2000,-72.6,108,0.109
1108,3400,299.0,143,0.109
1109,700,-78.7,58,0.108
1110,1100,106.8,62,0.108
1111,400,-149.4,49,0.108
1112,2500,83.4,111,0.108
1113,1400,243.7,78,0.108
1114,1000,-275.7,77,0.107
1115,1000,-76.2,66,0.107
1116,1900,204.0,88,0.107
1117,2100,237.5,93,0.107
1118,4800,367.6,179,0.106
1119,5700,841.2,200,0.106
1120,600,-155.2,55,0.106
1121,2700,230.2,116,0.106
1122,4500,-67.3,181,0.106
1123,4700,166.3,179,0.105
1124,1400,-154.0,76,0.105
1125,800,-127.7,60,0.105
1126,3700,801.7,136,0.105
1127,4400,-109.3,178,0.105
1128,700,-345.3,65,0.104
1129,1500,-63.0,90,0.104
1130,1800,-23.9,92,0.104
1131,1600,-23.6,93,0.104
1132,1600,77.3,90,0.103
1133,300,-91.2,50,0.103
1134,300,-285.6,52,0.103
1135,2300,-94.1,116,0.103
1136,400,65.4,43,0.103
1137,300,-9.2,47,0.102
1138,1100,-122.4,74,0.102
1139,5900,365.7,203,0.102
1140,600,-313.8,58,0.102
1141,3800,-92.2,164,0.102
1142,1800,258.0,90,0.101
1143,1900,-235.1,96,0.101
1144,1300,404.6,66,0.101
1145,3700,254.3,144,0.101
1146,4300,-25.2,176,0.101
1147,1400,222.2,77,0.1
1148,1300,21.2,78,0.1
1149,2300,-18.5,111,0.1
1150,1000,-28.6,69,0.1
1151,1600,-4.4,93,0.1
1152,300,-68.0,46,0.099
1153,1000,31.4,63,0.099
1154,2800,248.7,112,0.099
1155,2400,-96.7,118,0.099
1156,2600,83.6,122,0.099
1157,1300,94.8,71,0.098
1158,3000,472.2,126,0.098
1159,3800,615.8,142,0.098
1160,600,55.8,47,0.098
1161,900,-104.2,68,0.098
1162,1000,-125.3,69,0.097
1163,3600,547.2,127,0.097
1164,4500,513.6,170,0.097
1165,5500,635.7,196,0.097
1166,2800,90.5,127,0.097
1167,4400,948.4,155,0.096
1168,7200,911.9,242,0.096
1169,2600,230.7,123,0.096
1170,1300,170.2,68,0.096
1171,5600,693.2,193,0.096
1172,3300,570.8,139,0.096
1173,2800,-216.4,116,0.095
1174,3500,326.4,146,0.095
1175,1600,-330.0,91,0.095
1176,1200,65.1,73,0.095
1177,1400,-2.6,79,0.095
1178,3100,467.0,132,0.094
1179,8300,606.3,277,0.094
1180,1100,-256.2,72,0.094
1181,1200,-81.6,84,0.094
1182,3000,495.4,112,0.094
1183,2900,158.5,122,0.093
1184,2800,-35.4,132,0.093
1185,5700,927.8,193,0.093
1186,2000,45.2,101,0.093
1187,4600,619.9,161,0.093
1188,800,102.5,54,0.093
1189,500,-140.5,54,0.092
1190,2100,-54.8,113,0.092
1191,3600,588.8,138,0.092
1192,11500,1079.1,370,0.092
1193,3100,372.5,129,0.092
1194,3400,684.2,123,0.091
1195,7500,387.9,261,0.091
1196,900,87.8,62,0.091
1197,2900,259.3,121,0.091
1198,800,-33.6,65,0.091
1199,1400,-7.2,84,0.091
1200,3400,-46.3,143,0.09
1201,4200,585.5,153,0.09
1202,300,-103.2,42,0.09
1203,600,-96.5,69,0.09
1204,7200,1190.2,243,0.09
1205,0,-235.0,24,0.089
1206,4800,365.5,182,0.089
1207,1800,-342.0,101,0.089
1208,800,-143.7,68,0.089
1209,1200,193.4,66,0.089
1210,1600,238.3,79,0.089
1211,1700,-350.7,93,0.088
1212,3700,419.7,141,0.088
1213,900,-23.0,66,0.088
1214,400,-432.8,63,0.088
1215,5300,732.3,193,0.088
1216,4200,50.0,168,0.087
1217,2100,23.0,102,0.087
1218,1500,-62.0,89,0.087
1219,800,34.2,62,0.087
1220,600,-76.0,51,0.087
1221,2200,69.9,101,0.087
1222,2300,411.7,106,0.086
1223,4400,360.3,174,0.086
1224,700,-257.0,67,0.086
1225,1100,-48.6,70,0.086
1226,700,-215.5,67,0.086
1227,4900,1079.7,180,0.086
1228,400,32.0,48,0.085
1229,1500,-102.9,87,0.085
1230,1000,195.6,54,0.085
1231,700,-92.3,60,0.085
1232,2800,-183.8,128,0.085
1233,2200,165.9,106,0.085
1234,900,44.9,62,0.084
1235,300,-214.4,50,0.084
1236,1400,191.7,81,0.084
1237,6700,1090.0,215,0.084
1238,3500,345.4,144,0.084
1239,900,28.2,65,0.084
1240,0,-115.8,43,0.083
1241,2400,260.6,103,0.083
1242,2200,110.3,113,0.083
1243,2400,245.7,119,0.083
1244,1200,92.3,74,0.083
1245,2500,136.6,113,0.083
1246,1600,46.0,90,0.082
1247,1900,-16.5,98,0.082
1248,500,-71.1,48,0.082
1249,1200,-65.1,79,0.082
1250,1200,72.7,76,0.082
1251,300,-277.4,51,0.082
1252,4800,709.4,155,0.081
1253,2100,-134.4,101,0.081
1254,9700,1437.9,301,0.081
1255,1500,108.4,81,0.081
1256,6300,833.8,215,0.081
1257,2400,253.5,116,0.081
1258,2000,-165.8,101,0.08
1259,300,-113.6,41,0.08
1260,1300,-162.0,82,0.08
1261,2200,72.1,97,0.08
1262,1700,193.5,85,0.08
1263,5800,1228.9,192,0.08
1264,2700,313.8,123,0.079
1265,6900,1455.3,221,0.079
1266,8000,1428.4,266,0.079
1267,2700,255.0,118,0.079
1268,3000,89.1,131,0.079
1269,1300,110.5,70,0.079
1270,1400,260.3,73,0.079
1271,4300,413.6,167,0.078
1272,2200,338.9,88,0.078
1273,2000,561.9,87,0.078
1274,1500,54.4,79,0.078
1275,100,-93.3,40,0.078
1276,700,-348.8,70,0.078
1277,4300,960.4,159,0.077
1278,1500,17.3,81,0.077
1279,4000,284.5,153,0.077
1280,1000,64.2,67,0.077
1281,6600,864.6,209,0.077
1282,1600,57.9,82,0.077
1283,2000,-26.7,100,0.076
1284,3900,351.5,164,0.076
1285,4600,719.7,163,0.076
1286,8900,1485.8,272,0.076
1287,100,-103.8,29,0.076
1288,1100,-88.1,72,0.076
1289,2700,723.2,104,0.076
1290,900,-24.8,67,0.075
1291,100,-39.1,27,0.075
1292,2900,158.3,132,0.075
1293,3900,61.0,159,0.075
1294,9700,1367.9,311,0.075
1295,8000,1649.2,245,0.075
1296,1900,49.0,96,0.075
1297,400,-99.5,43,0.074
1298,500,-37.1,56,0.074
1299,1800,18.2,96,0.074
1300,700,-40.9,54,0.074
1301,3100,190.4,139,0.074
1302,4600,1200.8,167,0.074
1303,3300,638.3,130,0.073
1304,600,141.6,37,0.073
1305,1200,-109.6,82,0.073
1306,4600,933.4,168,0.073
1307,3900,517.3,150,0.073
1308,3100,832.4,95,0.073
1309,1900,65.0,98,0.073
1310,1300,-122.2,81,0.072
1311,400,-112.2,55,0.072
1312,7600,1447.3,236,0.072
1313,3700,529.5,145,0.072
1314,4300,1052.0,142,0.072
1315,6300,1526.5,211,0.072
1316,4700,952.6,171,0.072
1317,9500,1555.7,307,0.071
1318,8200,1638.5,255,0.071
1319,2500,475.3,109,0.071
1320,200,-114.2,54,0.071
1321,600,-40.8,51,0.071
1322,1800,164.4,90,0.071
1323,2600,92.5,115,0.071
1324,1200,171.3,61,0.07
1325,11400,2557.4,337,0.07
1326,5600,1671.6,179,0.07
1327,2200,23.7,108,0.07
1328,1000,-152.4,72,0.07
1329,16100,4133.9,456,0.07
1330,8400,1054.5,276,0.07
1331,12600,1415.2,400,0.069
1332,2400,369.0,101,0.069
1333,3400,366.4,137,0.069
1334,500,-6.3,49,0.069
1335,2900,283.3,116,0.069
1336,6100,840.5,214,0.069
1337,3100,283.3,135,0.069
1338,200,-276.5,51,0.069
1339,1200,308.0,66,0.068
1340,300,-53.5,46,0.068
1341,3200,722.9,130,0.068
1342,2000,254.1,94,0.068
1343,5000,836.1,169,0.068
1344,400,-28.5,38,0.068
1345,4600,474.1,176,0.068
1346,3900,791.7,132,0.067
1347,3600,666.9,136,0.067
1348,11400,2227.3,354,0.067
1349,5600,1274.6,192,0.067
1350,2100,56.0,103,0.067
1351,0,-135.7,36,0.067
1352,13900,2466.0,408,0.067
1353,700,29.1,60,0.066
1354,4700,880.7,169,0.066
1355,9500,2078.0,302,0.066
1356,4500,730.2,161,0.066
1357,3200,604.9,129,0.066
1358,4000,684.7,141,0.066
1359,9400,1794.5,293,0.066
1360,200,-46.8,43,0.066
1361,13900,3348.0,417,0.065
1362,9100,1283.5,289,0.065
1363,1000,152.4,50,0.065
1364,0,-36.5,29,0.065
1365,6900,989.7,237,0.065
1366,0,-73.3,34,0.065
1367,3100,777.5,104,0.065
1368,10500,1819.3,316,0.065
1369,4300,287.2,162,0.064
1370,1400,259.5,73,0.064
1371,4500,574.0,163,0.064
1372,1600,342.7,70,0.064
1373,5100,730.8,191,0.064
1374,3900,210.9,157,0.064
1375,3800,858.2,143,0.064
1376,1600,-14.6,99,0.063
1377,5300,984.0,186,0.063
1378,8400,1831.2,267,0.063
1379,900,-108.3,72,0.063
1380,8500,1853.2,266,0.063
1381,4900,923.1,176,0.063
1382,3300,593.2,124,0.063
1383,1600,189.5,85,0.063
1384,2400,543.5,92,0.062
1385,6400,1297.2,207,0.062
1386,8100,1620.8,242,0.062
1387,1000,5.7,69,0.062
1388,8100,1833.5,253,0.062
1389,8700,1097.3,287,0.062
1390,13700,2000.2,420,0.062
1391,2800,381.3,117,0.062
1392,14500,3304.5,444,0.061
1393,3600,-52.1,151,0.061
1394,2400,-39.7,109,0.061
1395,1500,130.9,82,0.061
1396,9400,1874.0,293,0.061
1397,3200,204.8,136,0.061
1398,100,1.3,33,0.061
1399,3000,486.2,118,0.061
1400,7700,1556.7,258,0.061
1401,11000,1606.7,321,0.06
1402,4400,829.9,161,0.06
1403,5900,972.7,206,0.06
1405,3400,395.9,148,0.06
1406,11900,2711.1,344,0.06
1407,4500,547.5,168,0.06
1408,1700,-4.5,96,0.06
1409,7000,1636.4,219,0.059
1410,800,5.0,61,0.059
1411,6700,1420.5,220,0.059
1412,4600,691.5,171,0.059
1413,1600,41.4,92,0.059
1414,3800,681.5,143,0.059
1415,3000,634.0,121,0.059
1416,14800,3335.7,432,0.059
1417,2200,414.3,93,0.058
1418,900,53.7,61,0.058
1419,4600,460.6,165,0.058
1420,11700,2720.8,356,0.058
1421,8600,1827.3,272,0.058
1422,2800,389.5,118,0.058
1423,4200,313.2,171,0.058
1424,100,-57.1,30,0.058
1425,9000,1876.0,282,0.058
1426,1500,202.7,78,0.057
1427,3700,885.3,137,0.057
1428,600,-60.1,45,0.057
1429,7800,2071.4,236,0.057
1430,6600,1554.3,215,0.057
1431,4300,615.8,162,0.057
1432,900,176.5,62,0.057
1433,4000,747.4,149,0.057
1434,1300,16.2,77,0.057
1435,900,104.2,60,0.056
1436,700,1.0,62,0.056
1437,14100,2963.6,408,0.056
1438,4500,599.0,181,0.056
1439,16200,3997.7,443,0.056
1440,2900,227.8,124,0.056
1441,1600,182.4,88,0.056
1442,2600,386.9,112,0.056
1443,2700,520.5,108,0.056
1444,12500,2345.2,379,0.055
1445,700,117.7,44,0.055
1446,3900,830.6,141,0.055
1447,2900,137.5,128,0.055
1448,10200,1690.3,308,0.055
1449,5200,723.3,188,0.055
1450,3200,211.0,135,0.055
1451,1800,123.6,72,0.055
1452,800,83.9,57,0.055
1453,1800,468.6,77,0.054
1454,24800,5065.9,707,0.054
1455,1600,-84.7,88,0.054
1456,10900,2483.5,316,0.054
1457,1000,343.9,63,0.054
1458,6400,924.3,227,0.054
1459,14800,2547.6,448,0.054
1460,1200,234.2,66,0.054
1461,11500,2083.2,361,0.054
1462,2300,503.9,90,0.053
1463,12200,2576.1,342,0.053
1464,200,-93.5,46,0.053
1465,2900,588.9,128,0.053
1466,6500,1335.0,218,0.053
1467,2300,581.0,86,0.053
1468,1600,42.5,77,0.053
1469,3000,110.3,125,0.053
1470,9400,1788.1,297,0.053
1471,12700,2902.8,380,0.052
1472,2300,188.2,106,0.052
1473,1200,29.4,76,0.052
1474,2000,292.8,90,0.052
1475,3700,536.2,143,0.052
1476,6900,1386.3,225,0.052
1477,4300,1116.9,151,0.052
1478,1600,-31.8,92,0.052
1479,3300,868.1,114,0.052
1480,10100,2567.9,298,0.052
1481,7600,1530.1,238,0.051
1482,2500,304.2,98,0.051
1483,9600,1620.3,306,0.051
1484,2900,350.4,126,0.051
1485,1500,334.1,64,0.051
1486,0,-69.0,25,0.051
1487,7300,1820.8,218,0.051
1488,10400,2169.1,321,0.051
1489,1600,23.7,92,0.051
1490,22300,4977.9,631,0.051
1491,3200,706.8,127,0.05
1492,16800,3677.1,479,0.05
1493,4700,701.8,163,0.05
1494,8400,1942.0,252,0.05
1495,7700,1477.7,256,0.05
1496,800,-32.2,66,0.05
1497,11500,2002.6,367,0.05
1498,2600,492.7,106,0.05
1499,6600,987.5,234,0.05
1500,4100,465.3,151,0.05
1501,200,-170.9,45,0.049
1502,24500,5085.0,684,0.049
1503,13600,3749.3,381,0.049
1504,13400,3075.2,396,0.049
1505,10400,2033.9,328,0.049
1506,1400,201.6,65,0.049
1507,2400,457.9,93,0.049
1508,5300,833.6,181,0.049
1509,10000,1685.2,299,0.049
1510,9900,2454.9,285,0.049
1511,0,-174.2,26,0.048
1512,400,-42.6,52,0.048
1513,10600,2470.7,297,0.048
1514,1600,337.4,66,0.048
1515,18300,3506.6,519,0.048
1516,14800,3804.7,431,0.048
1517,7100,2042.6,200,0.048
1518,7700,1059.3,250,0.048
1519,10300,2072.0,326,0.048
1520,7400,1413.5,254,0.048
1521,700,20.5,50,0.047
1522,2200,647.4,91,0.047
1523,6000,1500.3,194,0.047
1524,6200,804.0,222,0.047
1525,1900,-19.0,99,0.047
1526,2100,334.5,93,0.047
1527,3600,829.8,127,0.047
1528,9900,1442.0,304,0.047
1529,0,-67.5,33,0.047
1530,17600,2932.4,518,0.047
1531,3700,742.3,137,0.047
1532,12000,3145.7,337,0.046
1533,1900,411.6,91,0.046
1534,23400,4942.3,681,0.046
1535,11900,2845.0,361,0.046
1536,3600,333.8,151,0.046
1537,3400,390.0,130,0.046
1538,12200,2516.7,350,0.046
1539,20900,4610.3,613,0.046
1540,18900,4541.4,529,0.046
1541,7300,938.7,251,0.046
1542,2200,500.1,93,0.046
1543,6100,883.4,221,0.045
1544,2800,300.1,128,0.045
1545,6000,1182.2,216,0.045
1546,25500,6070.6,713,0.045
1547,4300,697.7,151,0.045
1548,5100,1030.8,169,0.045
1549,6600,1333.3,197,0.045
1550,14300,3085.0,431,0.045
1551,14100,2679.8,416,0.045
1552,3400,279.6,147,0.045
1553,10700,1560.7,337,0.045
1554,8500,1555.7,273,0.044
1555,22600,4950.3,597,0.044
1556,2100,385.1,86,0.044
1557,21700,5142.3,581,0.044
1558,5300,574.5,192,0.044
1559,8300,1665.2,261,0.044
1560,5400,877.9,175,0.044
1561,7100,1540.9,246,0.044
1562,1200,84.6,73,0.044
1563,2600,273.1,114,0.044
1564,5000,937.2,187,0.044
1565,12000,2786.7,364,0.043
1566,1900,371.9,87,0.043
1567,4700,647.5,176,0.043
1568,14900,3393.0,443,0.043
1569,8000,2060.0,248,0.043
1570,6800,1480.8,227,0.043
1571,11600,2514.8,351,0.043
1572,2800,658.3,112,0.043
1573,12500,2219.5,384,0.043
1574,7500,981.8,260,0.043
1575,5800,1380.0,179,0.043
1576,2600,532.0,102,0.043
1577,3400,480.9,130,0.042
1578,14600,3594.6,409,0.042
1579,7900,1266.9,260,0.042
1580,3700,812.4,137,0.042
1581,3100,434.9,123,0.042
1582,5200,1135.0,171,0.042
1583,5200,1192.6,177,0.042
1584,5000,797.4,173,0.042
1585,11400,2471.5,352,0.042
1586,30200,6808.3,857,0.042
1587,8600,2001.3,277,0.042
1588,9700,1922.1,290,0.042
1589,12800,2200.6,381,0.041
1590,4900,628.5,181,0.041
1591,17400,3112.8,516,0.041
1592,16700,3660.9,488,0.041
1593,6400,1082.0,215,0.041
1594,19200,3573.5,563,0.041
1595,16200,4004.4,468,0.041
1596,8800,1971.6,279,0.041
1597,1800,238.7,93,0.041
1598,4900,811.4,163,0.041
1599,6400,983.0,219,0.041
1600,4000,1042.7,131,0.041
1601,3500,549.8,142,0.04
1602,5600,1096.0,189,0.04
1603,30400,7303.3,854,0.04
1604,7500,1001.6,235,0.04
1605,6200,1224.6,204,0.04
1606,9500,1988.9,294,0.04
1607,15900,3121.7,489,0.04
1608,8600,1521.3,284,0.04
1609,7600,1561.1,239,0.04
1610,3200,465.1,117,0.04
1611,16600,3067.2,506,0.04
1612,3900,861.7,145,0.04
1613,4900,1189.4,168,0.04
1614,15400,3311.7,446,0.039
1615,6200,979.0,215,0.039
1616,5800,938.2,200,0.039
1617,3000,731.7,118,0.039
1618,10500,2225.4,340,0.039
1619,13100,2549.1,392,0.039
1620,1500,48.0,90,0.039
1621,5200,703.2,174,0.039
1622,13600,2887.1,418,0.039
1623,5100,928.1,184,0.039
1624,16300,3523.3,479,0.039
1625,4000,573.0,157,0.039
1626,6700,1204.6,218,0.038
1627,3200,715.9,120,0.038
1628,2600,633.3,93,0.038
1629,7200,1693.6,233,0.038
1630,1900,195.1,96,0.038
1631,10000,1639.9,319,0.038
1632,1700,128.8,91,0.038
1633,14800,2447.0,458,0.038
1634,13800,3143.1,414,0.038
1635,16200,3263.5,489,0.038
1636,5200,179.6,199,0.038
1637,3300,764.3,117,0.038
1638,1500,286.1,70,0.038
1639,23600,4566.6,708,0.038
1640,27600,5247.4,799,0.037
1641,8400,1823.5,260,0.037
1642,10600,2671.0,314,0.037
1643,200,-44.8,23,0.037
1644,7400,1025.4,246,0.037
1645,11800,2035.7,349,0.037
1646,5800,1162.0,196,0.037
1647,3300,465.6,132,0.037
1648,33900,6471.9,955,0.037
1649,1100,-121.5,73,0.037
1650,16600,3440.0,492,0.037
1651,2100,-5.1,101,0.037
1652,2600,255.2,118,0.037
1653,300,-57.5,36,0.036
1654,3600,291.5,143,0.036
1655,7900,1859.8,247,0.036
1656,6800,1950.4,210,0.036
1657,3000,553.6,118,0.036
1658,6900,1410.5,229,0.036
1659,9300,1259.5,312,0.036
1660,2600,537.9,96,0.036
1661,11100,1928.8,323,0.036
1662,3000,543.8,117,0.036
1663,15800,2934.4,468,0.036
1664,6000,640.8,213,0.036
1665,10600,2007.9,319,0.036
1666,1000,367.9,43,0.036
1667,1800,316.0,84,0.035
1668,5600,1560.3,163,0.035
1669,12000,2034.4,383,0.035
1670,4300,844.9,158,0.035
1671,300,-15.1,45,0.035
1672,6200,970.9,222,0.035
1673,700,86.7,59,0.035
1674,16200,2794.4,491,0.035
1675,11000,2419.8,349,0.035
1676,9400,2032.6,286,0.035
1677,25800,5614.2,741,0.035
1678,7100,1108.3,221,0.035
1679,38300,8149.8,1092,0.035
1680,1600,334.3,68,0.035
1681,2200,528.0,99,0.034
1682,300,2.0,41,0.034
1683,7500,1674.5,247,0.034
1684,3500,378.2,141,0.034
1685,400,10.4,43,0.034
1686,100,-196.4,52,0.034
1687,1300,189.8,69,0.034
1688,15100,2951.8,453,0.034
1689,5200,757.1,186,0.034
1690,3000,565.1,124,0.034
1691,14500,2720.7,471,0.034
1692,17200,3821.7,510,0.034
1693,1500,-322.9,90,0.034
1694,3700,920.0,125,0.034
1695,8700,1784.5,266,0.034
1696,1400,498.8,57,0.033
1697,13300,2671.5,417,0.033
1698,5800,1274.1,188,0.033
1699,1400,-30.2,82,0.033
1700,29600,7392.9,820,0.033
1701,4600,1005.5,150,0.033
1702,4900,927.4,157,0.033
1703,28900,6249.5,840,0.033
1704,3300,734.1,125,0.033
1705,6900,1754.6,208,0.033
1706,2200,304.7,100,0.033
1707,13800,3037.6,411,0.033
1708,12400,2615.0,365,0.033
1709,21300,5056.8,603,0.033
1710,36000,8160.8,1004,0.033
1711,5000,1015.6,166,0.032
1712,4200,689.7,153,0.032
1713,4300,1089.7,139,0.032
1714,8900,1822.0,282,0.032
1715,10600,2038.6,329,0.032
1716,1400,114.4,63,0.032
1717,8800,2349.0,264,0.032
1718,7900,1951.5,211,0.032
1719,1400,256.5,66,0.032
1720,9000,2277.4,282,0.032
1721,2000,249.2,98,0.032
1722,4900,937.6,173,0.032
1723,8300,1615.1,265,0.032
1724,5500,1719.7,164,0.032
1725,600,-125.5,46,0.032
1726,15300,2887.9,466,0.032
1727,7100,1233.7,231,0.031
1728,7500,1356.3,245,0.031
1729,6200,1562.7,205,0.031
1730,12000,3081.4,344,0.031
1731,700,34.9,61,0.031
1732,600,55.7,37,0.031
1733,13100,3131.3,398,0.031
1734,14200,2363.2,454,0.031
1735,5200,891.7,186,0.031
1736,11900,2553.4,360,0.031
1737,10000,1859.1,311,0.031
1738,15600,3660.5,458,0.031
1739,2100,158.8,100,0.031
1740,3000,503.4,120,0.031
1741,3000,409.8,113,0.031
1742,5200,1019.8,161,0.031
1743,3300,797.7,119,0.03
1744,15500,2641.7,489,0.03
1745,8800,1937.0,276,0.03
1746,50000,11486.6,1379,0.03
1747,18500,2729.4,565,0.03
1748,6900,1319.1,218,0.03
1749,12500,2148.5,395,0.03
1750,5100,1334.6,170,0.03
1751,4300,687.4,158,0.03
1752,33200,7313.0,972,0.03
1753,38300,9409.5,1054,0.03
1754,7100,1892.2,211,0.03
1755,14200,2091.5,445,0.03
1756,26800,6486.7,753,0.03
1757,3200,823.8,116,0.03
1758,10100,2817.6,284,0.03
1759,4800,1152.3,154,0.029
1760,6500,1348.4,208,0.029
1761,500,-25.3,32,0.029
1762,400,13.6,37,0.029
1763,44600,9266.0,1294,0.029
1764,19300,4738.7,550,0.029
1765,18900,5329.1,517,0.029
1766,3800,935.7,135,0.029
1767,46400,10821.9,1272,0.029
1768,2700,299.7,113,0.029
1769,10700,3054.1,291,0.029
1770,22200,4264.0,653,0.029
1771,2600,321.0,118,0.029
1772,6700,1419.3,204,0.029
1773,17900,3607.1,538,0.029
1774,30900,5727.1,866,0.029
1775,6900,1612.6,227,0.029
1776,8000,1395.8,258,0.029
1777,33700,8362.1,926,0.028
1778,10400,2072.6,313,0.028
1779,16800,2966.8,504,0.028
1780,7500,1274.1,253,0.028
1781,59200,15006.8,1623,0.028
1782,4700,1252.6,152,0.028
